cedula;nombre;;salario;Cargo ;fecha
63805743;HENRY ANDRES CALVETE VILLAMARIN;;4779;Director;2012
62812395;MONICA ANDREA MILLAN BAEZ;;923;Gerente;2013
68158164;MARY JULIANA NANCLARES VARGAS;;4048;Operario;2014
25402233;MONICA ISABEL MEJIA MARTINEZ;;370;Secretario;2012
49502448;JAIME ALBERTO ARIZA SOTO;;2546;Vendedor;2013
83388848;MARIA PAULA CELY PICO;;2811;Auxiliar;2014
41621834;LUIS FELIPE CARO DELGADO;;2629;Conductor;2012
30122640;OSCAR FABIAN ARCINIEGAS TORRES;;1711;Operario;2012
33365542;MARIA FERNANDA VELASCO BRICE?O;;3608;Secretario;2013
61515414;ANDREA CAROLINA HOYOS CASTRO;;3862;Vendedor;2014
68638029;LINA MARCELA FRAGOZO DEVIA;;3732;Auxiliar;2012
68227025;DANIELA CORREA GARCES;;160;Operario;2013
37140250;MONICA NATHALIA ANAYA ROMAN;;1491;Conductor;2012
79893599;JOSE ARMANDO SANCHEZ RONDON;;123;Vendedor;2013
70927391;CRISTHIAN GUSTAVO CONTRERAS CALA;;4339;Operario;2014
32174038;GABRIELA BLANCO DIAZ;;1485;Secretario;2012
27200405;DANIEL ALBERTO BARON SANTAMARIA;;4469;Vendedor;2012
25550668;MARISTANY CELIS MERCHAN;;3547;Auxiliar;2013
79327183;CAROLINA ANDREA VITERI PINCHAO;;2570;Mensajero;2014
